id,Rings
143874,9.7
143875,8.48
143876,4.66
143877,4.24
143878,9.24
143879,10.37
143880,9.99
143881,12.09
143882,8.72
143883,9.26
143884,7.02
143885,7.32
143886,8.25
143887,6.7
143888,7.29
143889,7.6
143890,8.89
143891,10.57
143892,9.39
143893,6.58
143894,9.34
143895,8.99
143896,16.56
143897,6.34
143898,6.75
143899,9.52
143900,8.81
143901,10.85
143902,7.39
143903,7.8
143904,8.18
143905,12.49
143906,5.93
143907,15.5
143908,9.4
143909,6.44
143910,7.86
143911,6.86
143912,10.94
143913,10.86
143914,6.82
143915,10.39
143916,8.46
143917,7.57
143918,9.47
143919,10.4
143920,9.72
143921,11.49
143922,4.91
143923,12.29
143924,10.22
143925,15.29
143926,10.29
143927,9.57
143928,13.8
143929,8.05
143930,13.32
143931,13.51
143932,6.08
143933,9.42
143934,9.17
143935,8.98
143936,8.92
143937,11.57
143938,11.93
143939,8.44
143940,7.81
143941,15.05
143942,5.62
143943,6.45
143944,8.78
143945,12.47
143946,10.72
143947,9.41
143948,8.7
143949,9.13
143950,8.76
143951,10.85
143952,7.33
143953,12.7
143954,10.57
143955,6.93
143956,15.22
143957,13.92
143958,12.16
143959,9.14
143960,10.67
143961,12.47
143962,7.02
143963,9.79
143964,13.66
143965,9.28
143966,6.86
143967,12.74
143968,10.42
143969,4.43
143970,9.67
143971,10.25
143972,9.86
143973,15.37
143974,8.98
143975,12.53
143976,11.36
143977,8.1
143978,9.93
143979,9.55
143980,7.2
143981,9.07
143982,8.85
143983,7.14
143984,6.67
143985,9.35
143986,8.15
143987,10.64
143988,8.84
143989,11.46
143990,8.72
143991,11.14
143992,11.06
143993,9.02
143994,9.41
143995,8.1
143996,11.4
143997,10.16
143998,7.37
143999,17.04
144000,10.33
144001,7.29
144002,9.02
144003,8.76
144004,12.48
144005,9.8
144006,17.05
144007,11.69
144008,15.89
144009,12.73
144010,7.85
144011,8.7
144012,7.07
144013,8.55
144014,7.08
144015,11.53
144016,9.49
144017,16.77
144018,12.99
144019,8.45
144020,10.16
144021,10.66
144022,10.0
144023,7.61
144024,10.44
144025,8.55
144026,9.71
144027,10.21
144028,8.08
144029,6.97
144030,8.8
144031,11.2
144032,8.98
144033,6.54
144034,11.35
144035,6.79
144036,16.21
144037,8.3
144038,10.35
144039,5.49
144040,12.8
144041,9.86
144042,11.41
144043,8.46
144044,9.33
144045,12.09
144046,9.46
144047,10.23
144048,9.09
144049,6.95
144050,6.96
144051,10.26
144052,10.61
144053,10.06
144054,10.96
144055,9.56
144056,6.67
144057,7.85
144058,17.57
144059,4.79
144060,6.57
144061,6.27
144062,9.39
144063,9.42
144064,9.5
144065,11.31
144066,7.1
144067,10.43
144068,9.81
144069,8.31
144070,6.18
144071,9.12
144072,7.82
144073,10.33
144074,6.42
144075,13.29
144076,6.76
144077,9.57
144078,9.96
144079,7.24
144080,12.49
144081,9.3
144082,18.09
144083,8.43
144084,14.66
144085,14.4
144086,10.64
144087,11.08
144088,6.84
144089,14.63
144090,7.6
144091,6.64
144092,8.86
144093,8.89
144094,13.22
144095,7.97
144096,5.27
144097,8.44
144098,13.1
144099,9.39
144100,10.33
144101,9.11
144102,11.5
144103,7.68
144104,10.32
144105,8.84
144106,8.52
144107,10.09
144108,9.93
144109,10.31
144110,6.04
144111,9.32
144112,6.76
144113,13.46
144114,10.63
144115,8.33
144116,9.44
144117,14.81
144118,9.87
144119,9.2
144120,11.12
144121,9.16
144122,9.43
144123,16.61
144124,7.2
144125,5.64
144126,12.91
144127,10.1
144128,9.73
144129,7.47
144130,10.82
144131,9.29
144132,11.56
144133,10.43
144134,7.13
144135,12.19
144136,11.34
144137,7.69
144138,9.91
144139,10.15
144140,6.44
144141,11.91
144142,9.57
144143,9.33
144144,8.06
144145,10.52
144146,9.18
144147,8.52
144148,5.52
144149,10.07
144150,8.67
144151,8.03
144152,8.88
144153,11.57
144154,8.9
144155,9.18
144156,6.51
144157,11.66
144158,11.59
144159,8.49
144160,9.28
144161,8.37
144162,6.76
144163,8.08
144164,8.19
144165,11.22
144166,4.08
144167,9.39
144168,10.96
144169,8.99
144170,10.11
144171,10.67
144172,10.89
144173,12.37
144174,10.47
144175,16.68
144176,10.88
144177,10.36
144178,12.69
144179,8.26
144180,14.38
144181,8.64
144182,8.62
144183,8.82
144184,7.24
144185,14.92
144186,9.37
144187,9.46
144188,7.8
144189,9.52
144190,10.59
144191,9.93
144192,8.29
144193,9.61
144194,9.35
144195,9.72
144196,12.04
144197,9.08
144198,14.08
144199,12.22
144200,12.79
144201,9.6
144202,7.95
144203,8.79
144204,17.38
144205,5.47
144206,11.88
144207,11.06
144208,11.06
144209,6.66
144210,6.86
144211,12.05
144212,8.59
144213,7.75
144214,10.44
144215,6.17
144216,9.33
144217,7.18
144218,10.98
144219,9.66
144220,9.86
144221,11.67
144222,5.01
144223,11.97
144224,9.33
144225,4.32
144226,16.43
144227,6.49
144228,8.55
144229,11.17
144230,18.27
144231,8.39
144232,9.05
144233,10.29
144234,9.61
144235,8.32
144236,9.9
144237,9.05
144238,11.03
144239,8.82
144240,13.65
144241,9.02
144242,13.35
144243,7.46
144244,14.7
144245,11.09
144246,8.55
144247,5.95
144248,9.26
144249,7.59
144250,9.84
144251,9.04
144252,6.9
144253,6.86
144254,9.05
144255,9.05
144256,9.7
144257,8.98
144258,12.29
144259,8.1
144260,11.11
144261,13.28
144262,9.69
144263,7.59
144264,9.28
144265,9.45
144266,7.85
144267,6.96
144268,11.1
144269,8.57
144270,12.0
144271,14.12
144272,8.09
144273,9.84
144274,5.37
144275,10.95
144276,15.27
144277,11.23
144278,6.94
144279,9.53
144280,9.2
144281,10.1
144282,17.17
144283,7.23
144284,7.7
144285,9.23
144286,10.5
144287,10.72
144288,6.47
144289,12.03
144290,14.07
144291,5.01
144292,11.99
144293,19.4
144294,12.05
144295,8.58
144296,11.22
144297,9.42
144298,7.82
144299,6.25
144300,7.29
144301,4.01
144302,11.5
144303,11.08
144304,9.13
144305,9.68
144306,9.32
144307,14.29
144308,9.33
144309,7.51
144310,11.12
144311,9.01
144312,10.33
144313,13.91
144314,9.35
144315,9.28
144316,9.97
144317,9.19
144318,9.88
144319,9.49
144320,7.61
144321,13.33
144322,9.61
144323,8.85
144324,11.03
144325,7.37
144326,10.43
144327,9.62
144328,8.36
144329,8.79
144330,10.93
144331,7.0
144332,9.07
144333,8.46
144334,9.06
144335,8.47
144336,7.84
144337,7.3
144338,9.96
144339,8.31
144340,9.86
144341,9.91
144342,7.66
144343,12.37
144344,9.9
144345,7.92
144346,13.72
144347,14.19
144348,9.05
144349,11.51
144350,8.85
144351,9.31
144352,7.94
144353,8.78
144354,11.17
144355,17.35
144356,9.04
144357,13.57
144358,8.79
144359,5.43
144360,14.31
144361,9.05
144362,13.5
144363,10.35
144364,11.91
144365,9.02
144366,7.14
144367,10.62
144368,11.36
144369,3.84
144370,15.52
144371,11.48
144372,6.38
144373,7.56
144374,10.82
144375,6.8
144376,6.98
144377,10.8
144378,15.62
144379,13.64
144380,11.19
144381,7.93
144382,10.31
144383,9.73
144384,10.05
144385,3.24
144386,15.4
144387,7.15
144388,12.98
144389,7.44
144390,8.18
144391,8.75
144392,8.96
144393,15.16
144394,12.19
144395,7.29
144396,11.89
144397,8.67
144398,8.98
144399,14.05
144400,6.82
144401,7.55
144402,7.08
144403,4.11
144404,12.18
144405,8.48
144406,9.84
144407,10.06
144408,11.4
144409,11.39
144410,11.81
144411,10.01
144412,12.02
144413,14.47
144414,11.89
144415,11.78
144416,9.92
144417,6.69
144418,8.5
144419,7.57
144420,13.33
144421,9.84
144422,7.99
144423,9.03
144424,11.29
144425,9.05
144426,10.26
144427,4.33
144428,11.98
144429,12.27
144430,10.68
144431,9.96
144432,11.46
144433,6.32
144434,7.72
144435,10.68
144436,11.39
144437,10.63
144438,9.18
144439,12.31
144440,7.86
144441,7.03
144442,7.92
144443,8.86
144444,10.77
144445,5.43
144446,4.33
144447,10.51
144448,15.44
144449,8.03
144450,12.36
144451,10.38
144452,8.09
144453,9.1
144454,9.47
144455,9.17
144456,7.21
144457,13.11
144458,6.79
144459,9.67
144460,10.43
144461,7.93
144462,12.38
144463,7.25
144464,5.77
144465,13.1
144466,8.91
144467,8.2
144468,14.19
144469,9.26
144470,8.8
144471,9.37
144472,9.16
144473,14.16
144474,4.03
144475,9.07
144476,8.49
144477,7.44
144478,12.01
144479,6.27
144480,9.47
144481,7.48
144482,9.92
144483,9.64
144484,8.17
144485,9.68
144486,11.87
144487,7.2
144488,10.24
144489,6.91
144490,8.97
144491,10.11
144492,9.63
144493,8.78
144494,13.24
144495,10.64
144496,9.7
144497,5.57
144498,14.51
144499,9.92
144500,11.85
144501,9.08
144502,15.48
144503,10.7
144504,12.64
144505,9.91
144506,6.66
144507,7.09
144508,19.9
144509,10.21
144510,10.02
144511,9.56
144512,7.24
144513,10.37
144514,8.41
144515,7.51
144516,10.75
144517,6.43
144518,10.36
144519,10.05
144520,9.27
144521,11.39
144522,9.06
144523,9.15
144524,9.75
144525,8.47
144526,9.63
144527,15.03
144528,8.46
144529,13.73
144530,9.06
144531,13.96
144532,10.31
144533,14.77
144534,9.29
144535,10.65
144536,14.08
144537,8.94
144538,11.58
144539,9.29
144540,10.5
144541,10.24
144542,11.37
144543,10.51
144544,12.36
144545,7.46
144546,14.53
144547,8.37
144548,12.66
144549,12.83
144550,12.6
144551,6.52
144552,10.01
144553,11.23
144554,12.98
144555,5.86
144556,11.34
144557,9.82
144558,7.69
144559,8.85
144560,7.85
144561,7.17
144562,17.02
144563,10.83
144564,5.94
144565,7.99
144566,10.84
144567,6.73
144568,9.01
144569,4.3
144570,10.46
144571,11.95
144572,8.05
144573,9.05
144574,10.46
144575,11.8
144576,7.22
144577,10.25
144578,11.55
144579,9.64
144580,14.14
144581,7.36
144582,7.09
144583,7.1
144584,8.4
144585,6.86
144586,8.63
144587,5.71
144588,7.51
144589,10.34
144590,10.85
144591,7.5
144592,13.49
144593,10.3
144594,13.88
144595,9.7
144596,15.91
144597,7.02
144598,12.19
144599,10.56
144600,8.33
144601,15.75
144602,7.39
144603,9.19
144604,12.15
144605,12.27
144606,10.73
144607,16.19
144608,12.21
144609,8.51
144610,8.8
144611,11.44
144612,6.89
144613,7.77
144614,7.69
144615,10.65
144616,7.53
144617,9.94
144618,13.53
144619,10.69
144620,10.64
144621,7.63
144622,14.99
144623,5.33
144624,9.26
144625,13.93
144626,10.11
144627,7.69
144628,17.85
144629,7.71
144630,10.62
144631,6.57
144632,7.63
144633,10.04
144634,10.13
144635,9.83
144636,12.67
144637,9.81
144638,9.49
144639,14.5
144640,9.39
144641,13.22
144642,8.33
144643,9.68
144644,14.41
144645,6.75
144646,9.02
144647,7.6
144648,11.33
144649,4.99
144650,10.31
144651,8.36
144652,9.89
144653,9.42
144654,13.05
144655,4.66
144656,16.17
144657,12.22
144658,11.29
144659,9.44
144660,7.89
144661,10.48
144662,12.73
144663,13.55
144664,7.48
144665,10.81
144666,6.21
144667,5.23
144668,6.57
144669,10.24
144670,8.55
144671,10.63
144672,7.1
144673,11.84
144674,8.08
144675,12.56
144676,13.1
144677,8.18
144678,8.22
144679,6.5
144680,6.78
144681,7.72
144682,9.08
144683,6.82
144684,7.8
144685,13.02
144686,7.79
144687,12.51
144688,10.69
144689,5.81
144690,5.47
144691,10.14
144692,9.51
144693,10.18
144694,10.76
144695,8.76
144696,8.35
144697,9.24
144698,8.71
144699,10.33
144700,11.37
144701,7.2
144702,7.95
144703,8.79
144704,8.63
144705,15.26
144706,5.95
144707,8.47
144708,8.23
144709,6.82
144710,7.51
144711,8.5
144712,13.51
144713,8.13
144714,10.76
144715,5.99
144716,7.55
144717,11.03
144718,9.15
144719,7.71
144720,8.59
144721,10.13
144722,12.89
144723,9.8
144724,4.64
144725,7.77
144726,12.12
144727,9.96
144728,9.41
144729,11.16
144730,6.86
144731,14.63
144732,9.8
144733,11.13
144734,15.42
144735,12.78
144736,6.38
144737,10.8
144738,6.31
144739,10.33
144740,8.93
144741,15.42
144742,9.49
144743,10.51
144744,16.04
144745,14.15
144746,10.27
144747,12.45
144748,6.97
144749,9.98
144750,8.37
144751,7.53
144752,8.52
144753,13.15
144754,10.33
144755,12.8
144756,12.49
144757,11.83
144758,15.32
144759,9.31
144760,11.22
144761,4.42
144762,9.23
144763,5.93
144764,6.34
144765,12.25
144766,10.06
144767,11.54
144768,5.51
144769,10.07
144770,17.68
144771,6.7
144772,8.21
144773,10.05
144774,14.36
144775,10.11
144776,8.95
144777,7.49
144778,10.35
144779,8.38
144780,11.98
144781,6.88
144782,18.3
144783,9.15
144784,10.09
144785,8.19
144786,11.34
144787,6.58
144788,8.14
144789,5.17
144790,7.85
144791,12.79
144792,14.91
144793,7.14
144794,16.51
144795,5.94
144796,7.45
144797,7.55
144798,9.73
144799,7.21
144800,9.93
144801,7.71
144802,9.1
144803,16.73
144804,7.85
144805,8.06
144806,10.61
144807,20.04
144808,13.57
144809,10.84
144810,10.79
144811,11.05
144812,15.13
144813,10.82
144814,13.9
144815,9.13
144816,8.96
144817,14.65
144818,11.85
144819,5.43
144820,5.05
144821,9.12
144822,11.0
144823,6.84
144824,6.34
144825,10.02
144826,12.49
144827,9.91
144828,3.51
144829,12.79
144830,8.41
144831,9.29
144832,8.91
144833,13.67
144834,11.24
144835,11.16
144836,14.54
144837,5.74
144838,9.72
144839,9.31
144840,10.22
144841,12.34
144842,16.28
144843,9.92
144844,11.69
144845,12.65
144846,11.52
144847,8.09
144848,11.07
144849,17.06
144850,8.85
144851,10.08
144852,6.63
144853,7.86
144854,11.43
144855,8.42
144856,17.04
144857,4.96
144858,12.72
144859,9.79
144860,9.51
144861,14.2
144862,10.59
144863,10.89
144864,12.8
144865,10.28
144866,13.99
144867,11.3
144868,17.04
144869,5.93
144870,15.81
144871,9.38
144872,7.38
144873,14.71
144874,8.55
144875,10.39
144876,6.83
144877,6.58
144878,8.63
144879,8.43
144880,9.0
144881,9.54
144882,10.4
144883,4.54
144884,9.22
144885,8.3
144886,9.09
144887,8.62
144888,10.25
144889,9.15
144890,12.7
144891,13.73
144892,12.3
144893,7.2
144894,10.45
144895,8.9
144896,9.8
144897,7.2
144898,9.38
144899,8.91
144900,9.17
144901,8.16
144902,8.21
144903,13.41
144904,5.65
144905,5.92
144906,10.86
144907,6.38
144908,6.8
144909,8.7
144910,6.1
144911,7.95
144912,13.17
144913,12.33
144914,17.24
144915,10.8
144916,10.92
144917,9.04
144918,10.0
144919,11.63
144920,6.87
144921,10.55
144922,6.05
144923,9.22
144924,8.62
144925,9.46
144926,9.2
144927,12.27
144928,10.19
144929,11.68
144930,12.42
144931,6.61
144932,8.47
144933,9.95
144934,9.37
144935,6.89
144936,8.6
144937,11.66
144938,9.5
144939,4.65
144940,7.86
144941,4.01
144942,8.15
144943,11.77
144944,5.11
144945,6.08
144946,10.26
144947,9.97
144948,9.0
144949,7.43
144950,11.4
144951,9.62
144952,7.99
144953,9.65
144954,8.92
144955,6.08
144956,9.1
144957,6.15
144958,12.24
144959,9.54
144960,8.58
144961,7.65
144962,6.92
144963,8.06
144964,12.0
144965,13.42
144966,9.27
144967,9.47
144968,6.86
144969,11.52
144970,4.73
144971,10.71
144972,5.74
144973,7.89
144974,9.83
144975,16.03
144976,9.18
144977,11.54
144978,14.36
144979,9.03
144980,10.37
144981,6.71
144982,4.62
144983,8.28
144984,8.36
144985,9.19
144986,9.66
144987,9.92
144988,8.95
144989,10.13
144990,10.25
144991,9.28
144992,8.3
144993,7.58
144994,4.8
144995,16.57
144996,8.83
144997,11.11
144998,8.86
144999,9.4
145000,8.78
145001,7.16
145002,9.74
145003,13.55
145004,9.6
145005,9.0
145006,13.9
145007,10.13
145008,10.94
145009,10.37
145010,8.98
145011,11.04
145012,7.96
145013,13.22
145014,5.92
145015,12.02
145016,14.47
145017,7.15
145018,6.27
145019,13.03
145020,9.16
145021,6.19
145022,7.96
145023,8.0
145024,10.05
145025,8.95
145026,5.78
145027,7.84
145028,9.3
145029,10.11
145030,12.22
145031,8.46
145032,9.81
145033,8.34
145034,6.72
145035,5.75
145036,5.87
145037,15.74
145038,8.62
145039,12.7
145040,12.39
145041,10.14
145042,7.34
145043,11.23
145044,15.39
145045,9.67
145046,10.16
145047,9.35
145048,10.73
145049,10.49
145050,11.98
145051,7.3
145052,9.86
145053,9.6
145054,10.45
145055,18.68
145056,10.66
145057,13.67
145058,7.49
145059,4.32
145060,15.1
145061,10.45
145062,8.92
145063,9.01
145064,8.22
145065,13.72
145066,15.29
145067,7.66
145068,8.32
145069,10.46
145070,7.93
145071,14.01
145072,13.62
145073,11.33
145074,8.1
145075,13.82
145076,10.65
145077,8.9
145078,7.97
145079,10.17
145080,12.91
145081,10.12
145082,9.24
145083,10.11
145084,8.3
145085,6.82
145086,9.76
145087,8.07
145088,6.48
145089,6.69
145090,14.72
145091,8.37
145092,7.61
145093,8.44
145094,6.57
145095,9.41
145096,8.98
145097,10.37
145098,8.9
145099,7.06
145100,11.05
145101,9.14
145102,6.75
145103,10.4
145104,4.62
145105,11.32
145106,4.63
145107,12.43
145108,9.03
145109,11.64
145110,11.31
145111,11.26
145112,10.39
145113,9.29
145114,6.41
145115,9.16
145116,11.83
145117,11.52
145118,9.47
145119,12.12
145120,8.44
145121,7.47
145122,8.27
145123,8.98
145124,7.49
145125,12.13
145126,7.18
145127,10.48
145128,9.5
145129,12.18
145130,14.4
145131,8.45
145132,13.69
145133,10.11
145134,9.98
145135,17.69
145136,6.62
145137,9.29
145138,11.6
145139,11.82
145140,13.26
145141,9.43
145142,8.83
145143,10.41
145144,11.39
145145,10.02
145146,9.06
145147,8.38
145148,10.28
145149,4.01
145150,13.35
145151,4.7
145152,10.33
145153,9.43
145154,13.99
145155,9.13
145156,7.98
145157,5.08
145158,9.05
145159,16.33
145160,10.05
145161,11.13
145162,7.17
145163,10.63
145164,6.98
145165,10.1
145166,8.0
145167,10.41
145168,8.76
145169,15.69
145170,9.55
145171,9.71
145172,10.94
145173,8.92
145174,12.06
145175,9.19
145176,11.44
145177,10.49
145178,10.76
145179,7.62
145180,12.88
145181,9.26
145182,11.9
145183,7.97
145184,8.19
145185,7.88
145186,12.18
145187,5.15
145188,7.65
145189,10.33
145190,11.07
145191,12.2
145192,12.96
145193,13.21
145194,7.82
145195,7.91
145196,11.33
145197,9.07
145198,7.11
145199,6.75
145200,8.24
145201,10.79
145202,10.34
145203,9.85
145204,8.04
145205,5.67
145206,10.79
145207,7.53
145208,10.51
145209,8.61
145210,8.62
145211,13.15
145212,10.74
145213,8.38
145214,6.03
145215,8.81
145216,9.43
145217,9.96
145218,6.98
145219,9.65
145220,12.96
145221,9.67
145222,9.19
145223,6.98
145224,10.22
145225,12.34
145226,9.73
145227,10.55
145228,6.85
145229,7.4
145230,10.51
145231,12.28
145232,5.1
145233,10.64
145234,8.74
145235,8.28
145236,13.44
145237,8.92
145238,8.34
145239,6.49
145240,10.53
145241,7.9
145242,17.14
145243,5.8
145244,6.98
145245,11.17
145246,9.88
145247,8.68
145248,9.71
145249,9.89
145250,8.62
145251,7.51
145252,6.08
145253,15.78
145254,4.83
145255,14.49
145256,9.27
145257,8.43
145258,11.4
145259,15.96
145260,8.95
145261,9.22
145262,10.16
145263,10.12
145264,13.58
145265,9.5
145266,7.97
145267,11.46
145268,10.44
145269,6.65
145270,10.0
145271,11.13
145272,9.52
145273,9.57
145274,13.9
145275,12.61
145276,8.58
145277,7.18
145278,11.31
145279,10.12
145280,9.04
145281,10.03
145282,8.03
145283,12.29
145284,9.5
145285,9.0
145286,16.74
145287,7.99
145288,7.49
145289,10.61
145290,9.5
145291,6.97
145292,13.94
145293,10.34
145294,16.35
145295,8.11
145296,9.15
145297,10.98
145298,10.89
145299,12.6
145300,8.45
145301,8.19
145302,8.48
145303,10.32
145304,9.53
145305,17.26
145306,6.07
145307,12.23
145308,8.82
145309,6.38
145310,7.48
145311,6.82
145312,7.94
145313,6.83
145314,9.36
145315,10.3
145316,14.84
145317,15.63
145318,14.43
145319,15.79
145320,9.3
145321,9.44
145322,9.91
145323,10.23
145324,11.53
145325,12.94
145326,9.79
145327,13.59
145328,9.27
145329,4.72
145330,16.63
145331,13.33
145332,10.8
145333,9.08
145334,8.65
145335,10.66
145336,9.77
145337,10.54
145338,9.11
145339,9.35
145340,10.15
145341,6.81
145342,8.6
145343,11.06
145344,4.73
145345,10.86
145346,7.09
145347,9.07
145348,10.83
145349,5.98
145350,9.96
145351,8.1
145352,12.25
145353,11.34
145354,8.7
145355,8.15
145356,8.59
145357,11.68
145358,9.43
145359,8.08
145360,7.98
145361,12.59
145362,16.35
145363,8.08
145364,7.11
145365,12.58
145366,11.11
145367,7.72
145368,9.99
145369,5.93
145370,9.98
145371,9.52
145372,8.14
145373,10.9
145374,12.74
145375,11.14
145376,6.58
145377,9.23
145378,8.17
145379,9.58
145380,13.26
145381,6.71
145382,14.07
145383,10.39
145384,8.86
145385,9.94
145386,9.74
145387,7.76
145388,11.9
145389,8.77
145390,8.2
145391,12.27
145392,4.82
145393,9.65
145394,7.17
145395,9.83
145396,11.6
145397,4.12
145398,8.48
145399,10.76
145400,6.32
145401,11.77
145402,7.74
145403,10.9
145404,9.34
145405,9.21
145406,13.3
145407,11.66
145408,8.02
145409,10.45
145410,13.73
145411,6.39
145412,9.44
145413,8.84
145414,7.41
145415,11.53
145416,9.02
145417,9.18
145418,9.67
145419,5.71
145420,9.01
145421,9.22
145422,8.53
145423,9.56
145424,5.46
145425,10.94
145426,9.82
145427,10.06
145428,6.9
145429,8.84
145430,7.2
145431,9.54
145432,5.76
145433,12.68
145434,9.9
145435,9.47
145436,5.81
145437,12.98
145438,13.34
145439,9.09
145440,9.24
145441,5.75
145442,11.33
145443,9.1
145444,8.7
145445,9.68
145446,11.88
145447,9.36
145448,8.55
145449,12.43
145450,8.28
145451,7.3
145452,11.58
145453,11.45
145454,5.89
145455,8.45
145456,10.47
145457,10.39
145458,7.22
145459,10.01
145460,10.35
145461,8.35
145462,7.3
145463,11.6
145464,11.96
145465,10.02
145466,9.11
145467,10.61
145468,12.23
145469,7.37
145470,7.06
145471,8.81
145472,10.37
145473,13.94
145474,7.44
145475,14.87
145476,16.31
145477,8.38
145478,10.09
145479,10.19
145480,11.52
145481,10.9
145482,9.36
145483,9.3
145484,10.6
145485,18.05
145486,5.75
145487,7.14
145488,7.26
145489,14.57
145490,15.39
145491,7.76
145492,7.69
145493,6.82
145494,9.26
145495,5.78
145496,6.78
145497,12.0
145498,8.61
145499,14.09
145500,13.78
145501,14.49
145502,12.42
145503,8.75
145504,15.29
145505,9.93
145506,12.44
145507,9.72
145508,7.02
145509,11.74
145510,6.91
145511,9.64
145512,8.41
145513,5.5
145514,7.62
145515,10.08
145516,9.94
145517,9.37
145518,13.9
145519,6.4
145520,14.65
145521,11.28
145522,8.91
145523,8.43
145524,11.16
145525,10.96
145526,9.99
145527,9.2
145528,7.53
145529,6.15
145530,10.26
145531,7.39
145532,7.66
145533,6.63
145534,8.08
145535,8.54
145536,8.2
145537,8.7
145538,14.56
145539,12.39
145540,9.74
145541,9.6
145542,9.87
145543,12.79
145544,16.4
145545,11.02
145546,5.1
145547,14.4
145548,8.76
145549,9.23
145550,10.03
145551,13.92
145552,9.49
145553,11.8
145554,12.54
145555,6.89
145556,8.84
145557,7.39
145558,14.33
145559,11.72
145560,8.34
145561,10.83
145562,12.42
145563,11.26
145564,12.85
145565,7.74
145566,10.65
145567,9.24
145568,9.21
145569,6.55
145570,8.34
145571,8.28
145572,7.07
145573,11.45
145574,9.63
145575,8.35
145576,9.0
145577,10.57
145578,13.45
145579,14.6
145580,7.9
145581,6.78
145582,13.82
145583,10.0
145584,13.16
145585,10.03
145586,7.31
145587,5.6
145588,11.66
145589,7.77
145590,11.6
145591,9.49
145592,9.16
145593,8.62
145594,9.28
145595,5.37
145596,9.71
145597,8.52
145598,11.31
145599,10.49
145600,8.8
145601,9.61
145602,10.84
145603,8.43
145604,8.79
145605,11.2
145606,10.01
145607,8.75
145608,5.49
145609,8.19
145610,12.25
145611,11.87
145612,8.98
145613,10.89
145614,8.53
145615,8.73
145616,9.8
145617,14.95
145618,7.62
145619,9.89
145620,8.88
145621,15.52
145622,6.35
145623,11.18
145624,5.03
145625,9.06
145626,12.95
145627,6.76
145628,10.29
145629,13.22
145630,10.01
145631,9.22
145632,8.25
145633,6.31
145634,9.8
145635,11.28
145636,9.39
145637,8.51
145638,6.97
145639,10.04
145640,8.51
145641,8.45
145642,7.62
145643,7.25
145644,9.42
145645,9.87
145646,7.06
145647,6.75
145648,4.31
145649,5.99
145650,11.1
145651,12.22
145652,7.03
145653,8.75
145654,8.55
145655,9.29
145656,9.42
145657,10.91
145658,10.06
145659,9.09
145660,9.62
145661,10.39
145662,17.51
145663,10.64
145664,9.34
145665,8.45
145666,9.6
145667,6.77
145668,9.06
145669,6.51
145670,12.55
145671,8.3
145672,10.38
145673,3.93
145674,13.62
145675,4.32
145676,12.67
145677,8.89
145678,12.37
145679,6.02
145680,12.07
145681,10.18
145682,7.2
145683,9.88
145684,10.11
145685,15.28
145686,9.08
145687,14.3
145688,4.68
145689,10.21
145690,4.34
145691,14.3
145692,8.58
145693,7.65
145694,4.17
145695,9.62
145696,10.08
145697,4.27
145698,14.86
145699,10.23
145700,12.99
145701,3.92
145702,9.42
145703,5.95
145704,8.31
145705,9.05
145706,9.9
145707,10.01
145708,7.15
145709,14.98
145710,7.13
145711,12.92
145712,7.38
145713,8.75
145714,6.81
145715,16.37
145716,5.14
145717,9.69
145718,10.59
145719,7.34
145720,8.85
145721,9.82
145722,10.97
145723,6.39
145724,7.37
145725,10.25
145726,9.72
145727,10.11
145728,6.96
145729,11.2
145730,13.2
145731,7.46
145732,8.99
145733,9.25
145734,17.35
145735,9.24
145736,9.91
145737,8.37
145738,7.38
145739,10.38
145740,11.12
145741,9.38
145742,17.66
145743,7.02
145744,8.7
145745,9.96
145746,11.45
145747,10.14
145748,9.12
145749,4.14
145750,8.33
145751,8.77
145752,13.1
145753,5.92
145754,9.22
145755,8.74
145756,8.05
145757,11.63
145758,5.76
145759,11.66
145760,8.26
145761,15.35
145762,16.46
145763,9.92
145764,13.12
145765,7.18
145766,9.25
145767,9.52
145768,8.96
145769,10.22
145770,9.14
145771,6.66
145772,6.82
145773,10.54
145774,9.33
145775,8.82
145776,5.85
145777,5.21
145778,13.99
145779,11.2
145780,13.94
145781,11.94
145782,9.35
145783,15.57
145784,12.03
145785,8.81
145786,5.58
145787,11.2
145788,8.73
145789,10.89
145790,4.61
145791,8.89
145792,6.47
145793,7.67
145794,8.54
145795,9.69
145796,9.79
145797,11.67
145798,11.31
145799,6.99
145800,4.6
145801,13.9
145802,7.03
145803,8.88
145804,10.78
145805,9.17
145806,6.18
145807,11.54
145808,5.18
145809,9.49
145810,11.24
145811,11.24
145812,8.01
145813,10.38
145814,10.14
145815,9.1
145816,10.73
145817,5.55
145818,9.69
145819,7.85
145820,15.01
145821,12.23
145822,9.74
145823,13.19
145824,10.32
145825,8.92
145826,10.79
145827,12.33
145828,10.3
145829,8.67
145830,4.98
145831,8.85
145832,10.34
145833,9.06
145834,8.19
145835,9.55
145836,7.62
145837,9.86
145838,3.99
145839,5.09
145840,9.71
145841,12.64
145842,8.17
145843,11.82
145844,10.19
145845,11.61
145846,7.89
145847,15.26
145848,9.14
145849,8.7
145850,11.59
145851,8.59
145852,10.22
145853,13.29
145854,19.94
145855,13.31
145856,10.53
145857,5.49
145858,7.65
145859,7.5
145860,9.7
145861,5.83
145862,8.68
145863,8.32
145864,11.53
145865,12.99
145866,11.17
145867,16.3
145868,7.33
145869,10.34
145870,6.67
145871,10.38
145872,6.91
